Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
31581,17/04/2023 23:43,204.868,47.87883,6.17351,6.39936,,,,
31582,17/04/2023 23:43,204.29575,48.0734,6.17656,6.39936,,,,
31583,17/04/2023 23:44,204.77261,48.7067,6.17656,6.39936,,,,
31584,17/04/2023 23:44,206.39401,48.11918,6.17656,6.40089,,,,
31585,17/04/2023 23:44,205.82176,48.98138,6.17656,6.39936,,,,
31586,17/04/2023 23:44,206.8709,48.00854,6.17656,6.40394,,,,
31587,17/04/2023 23:44,206.8709,47.77583,6.19106,6.41386,,,,
31588,17/04/2023 23:44,206.29865,48.10011,6.19106,6.41386,,,,
31589,17/04/2023 23:44,208.39691,47.76438,6.19106,6.41386,,,,
31590,17/04/2023 23:44,208.39691,47.9208,6.20327,6.42225,,,,
31591,17/04/2023 23:44,204.77261,48.16496,6.2025,6.42683,,,,
31592,17/04/2023 23:44,207.34778,49.00046,6.20479,6.42835,,,,
31593,17/04/2023 23:44,207.34778,47.85213,6.20479,6.42835,,,,
31594,17/04/2023 23:44,204.77261,48.34808,6.20555,6.42835,,,,
31595,17/04/2023 23:44,206.39401,48.77537,6.20479,6.44056,,,,
31596,17/04/2023 23:44,206.77551,48.24508,6.20479,6.44285,,,,
31597,17/04/2023 23:44,205.82176,48.6304,6.21929,6.44285,,,,
31598,17/04/2023 23:44,205.34488,48.45872,6.21929,6.44056,,,,
31599,17/04/2023 23:44,204.20038,48.09248,6.21929,6.44056,,,,
31600,17/04/2023 23:44,204.77261,48.74866,6.21929,6.44056,,,,
31601,17/04/2023 23:44,205.24951,48.21456,6.21929,6.44132,,,,
31602,17/04/2023 23:44,207.92004,48.3252,6.21929,6.44285,,,,
31603,17/04/2023 23:44,205.15411,48.45491,6.21929,6.44285,,,,
31604,17/04/2023 23:44,203.72348,48.76392,6.21929,6.44285,,,,
31605,17/04/2023 23:44,205.34488,48.38623,6.21929,6.44132,,,,
31606,17/04/2023 23:44,203.81886,48.61895,6.22005,6.44209,,,,
31607,17/04/2023 23:44,205.34488,48.13826,6.21929,6.43522,,,,
31608,17/04/2023 23:44,203.72348,47.75675,6.2109,6.42835,,,,
31609,17/04/2023 23:44,204.77261,47.67282,6.20479,6.42835,,,,
31610,17/04/2023 23:44,202.67435,48.36716,6.20479,6.42835,,,,
31611,17/04/2023 23:44,203.2466,47.49352,6.20479,6.42149,,,,
31612,17/04/2023 23:44,202.19746,48.21456,6.20479,6.41691,,,,
31613,17/04/2023 23:45,201.14833,47.96658,6.20403,6.41615,,,,
31614,17/04/2023 23:45,202.96048,47.74912,6.19106,6.41386,,,,
31615,17/04/2023 23:45,203.72348,47.84068,6.19106,6.41386,,,,
31616,17/04/2023 23:45,203.72348,47.92461,6.19106,6.41309,,,,
31617,17/04/2023 23:45,203.72348,48.30612,6.19106,6.41386,,,,
31618,17/04/2023 23:45,201.62521,47.96658,6.19106,6.4047,,,,
31619,17/04/2023 23:45,201.72058,47.85213,6.19106,6.4047,,,,
31620,17/04/2023 23:45,203.2466,48.27942,6.17656,6.39936,,,,
31621,17/04/2023 23:45,203.72348,47.72242,6.17656,6.39936,,,,
31622,17/04/2023 23:45,202.19746,47.63086,6.17656,6.40012,,,,
31623,17/04/2023 23:45,202.19746,48.16878,6.17656,6.40012,,,,
31624,17/04/2023 23:45,203.72348,47.89028,6.17656,6.39936,,,,
31625,17/04/2023 23:45,203.72348,48.19167,6.17656,6.40012,,,,
31626,17/04/2023 23:45,202.67435,47.67282,6.17656,6.40012,,,,
31627,17/04/2023 23:45,202.67435,48.90126,6.17656,6.40012,,,,
31628,17/04/2023 23:45,202.57898,48.123,6.17656,6.39936,,,,
31629,17/04/2023 23:45,203.2466,48.2756,6.17656,6.40012,,,,
31630,17/04/2023 23:45,201.52985,47.91317,6.17656,6.39173,,,,
31631,17/04/2023 23:45,199.05005,47.93224,6.16206,6.38486,,,,
31632,17/04/2023 23:45,199.05005,48.62277,6.16206,6.37876,,,,
31633,17/04/2023 23:45,197.52403,48.64566,6.15749,6.37189,,,,
31634,17/04/2023 23:45,199.52695,46.81062,6.14757,6.37113,,,,
31635,17/04/2023 23:45,199.05005,47.07005,6.1468,6.35816,,,,
31636,17/04/2023 23:45,199.05005,46.97467,6.13307,6.35663,,,,
31637,17/04/2023 23:45,197.52403,47.85594,6.13307,6.34595,,,,
31638,17/04/2023 23:45,198.0963,46.82588,6.11933,6.34213,,,,
31639,17/04/2023 23:45,198.57317,47.88265,6.11857,6.34213,,,,
31640,17/04/2023 23:45,200.57608,46.88311,6.11857,6.34213,,,,
31641,17/04/2023 23:45,203.2466,47.85594,6.11857,6.34519,,,,
31642,17/04/2023 23:45,204.39113,48.26416,6.11857,6.35282,,,,
31643,17/04/2023 23:46,201.81596,47.15398,6.11857,6.35282,,,,
31644,17/04/2023 23:46,201.62521,47.35999,6.12086,6.35434,,,,
31645,17/04/2023 23:46,201.62521,47.64612,6.11857,6.35129,,,,
31646,17/04/2023 23:46,201.62521,47.02427,6.11857,6.34519,,,,
31647,17/04/2023 23:46,199.52695,47.24172,6.11857,6.34213,,,,
31648,17/04/2023 23:46,200.0992,47.3867,6.11857,6.34213,,,,
31649,17/04/2023 23:46,202.19746,47.42866,6.11857,6.34213,,,,
31650,17/04/2023 23:46,201.62521,47.67282,6.11857,6.34213,,,,
31651,17/04/2023 23:46,203.2466,47.13871,6.11857,6.34213,,,,
31652,17/04/2023 23:46,201.14833,47.05479,6.11857,6.34213,,,,
31653,17/04/2023 23:46,201.14833,47.37525,6.11857,6.34213,,,,
31654,17/04/2023 23:46,201.72058,47.43247,6.11857,6.34213,,,,
31655,17/04/2023 23:46,199.05005,46.70761,6.11857,6.33603,,,,
31656,17/04/2023 23:46,200.0992,47.02808,6.10407,6.3284,,,,
31657,17/04/2023 23:46,201.62521,47.57363,6.10407,6.32764,,,,
31658,17/04/2023 23:46,200.57608,47.55837,6.10407,6.3284,,,,
31659,17/04/2023 23:46,200.67145,46.72669,6.10407,6.32764,,,,
31660,17/04/2023 23:46,200.0992,47.65756,6.10407,6.32764,,,,
31661,17/04/2023 23:46,201.14833,46.90981,6.10407,6.32764,,,,
31662,17/04/2023 23:46,201.14833,46.68472,6.10407,6.32611,,,,
31663,17/04/2023 23:46,199.52695,47.01663,6.09492,6.32458,,,,
31664,17/04/2023 23:46,202.10208,47.31802,6.08958,6.32153,,,,
31665,17/04/2023 23:46,202.96048,47.29513,6.10407,6.32764,,,,
31666,17/04/2023 23:46,206.8709,47.76438,6.10407,6.33908,,,,
31667,17/04/2023 23:46,206.29865,47.12346,6.11857,6.3429,,,,
31668,17/04/2023 23:46,206.29865,46.98611,6.11857,6.35663,,,,
31669,17/04/2023 23:46,205.72638,46.75721,6.11857,6.35663,,,,
31670,17/04/2023 23:46,204.77261,47.86357,6.13307,6.36121,,,,
31671,17/04/2023 23:46,205.34488,47.79872,6.13307,6.36121,,,,
31672,17/04/2023 23:46,205.72638,48.33282,6.1468,6.37113,,,,
31673,17/04/2023 23:47,206.29865,47.44392,6.14757,6.37876,,,,
31674,17/04/2023 23:47,207.82465,47.02045,6.14986,6.38486,,,,
31675,17/04/2023 23:47,205.34488,47.42866,6.16206,6.38562,,,,
31676,17/04/2023 23:47,204.39113,48.61895,6.16206,6.38562,,,,
31677,17/04/2023 23:47,202.67435,47.9971,6.15443,6.37189,,,,
31678,17/04/2023 23:47,201.72058,47.9208,6.14757,6.37113,,,,
31679,17/04/2023 23:47,201.14833,47.89409,6.14757,6.37113,,,,
31680,17/04/2023 23:47,202.19746,47.10056,6.1468,6.36273,,,,
31681,17/04/2023 23:47,203.2466,47.05479,6.14757,6.36655,,,,
31682,17/04/2023 23:47,202.19746,47.66901,6.13917,6.35739,,,,
31683,17/04/2023 23:47,201.14833,47.26842,6.13307,6.35663,,,,
31684,17/04/2023 23:47,203.2466,47.87502,6.13307,6.35663,,,,
31685,17/04/2023 23:47,203.62811,47.00519,6.13307,6.35663,,,,
31686,17/04/2023 23:47,203.2466,47.26461,6.13307,6.35663,,,,
31687,17/04/2023 23:47,202.19746,47.10056,6.13307,6.35663,,,,
31688,17/04/2023 23:47,203.2466,47.55455,6.13307,6.35663,,,,
31689,17/04/2023 23:47,203.2466,47.55837,6.13307,6.35663,,,,
31690,17/04/2023 23:47,200.67145,47.64993,6.13307,6.35663,,,,
31691,17/04/2023 23:47,202.19746,47.46681,6.11857,6.34366,,,,
31692,17/04/2023 23:47,200.57608,46.99374,6.12086,6.34442,,,,
31693,17/04/2023 23:47,201.62521,48.1993,6.11857,6.34213,,,,
31694,17/04/2023 23:47,203.2466,47.566,6.11933,6.35663,,,,
31695,17/04/2023 23:47,205.82176,47.56981,6.13307,6.35739,,,,
31696,17/04/2023 23:47,207.34778,47.72242,6.13307,6.37113,,,,
31697,17/04/2023 23:47,204.29575,47.45155,6.14528,6.37113,,,,
31698,17/04/2023 23:47,204.20038,47.94369,6.14757,6.37113,,,,
31699,17/04/2023 23:47,204.77261,47.70334,6.14757,6.37113,,,,
31700,17/04/2023 23:47,205.72638,47.71097,6.15138,6.38562,,,,
31701,17/04/2023 23:47,206.29865,48.19548,6.16206,6.38486,,,,
31702,17/04/2023 23:47,205.82176,47.62323,6.16206,6.39707,,,,
31703,17/04/2023 23:48,205.72638,47.63086,6.16206,6.39554,,,,
31704,17/04/2023 23:48,202.00671,47.60415,6.16206,6.38562,,,,
31705,17/04/2023 23:48,200.57608,47.33328,6.1613,6.3841,,,,
31706,17/04/2023 23:48,201.72058,48.33282,6.15138,6.37113,,,,
31707,17/04/2023 23:48,200.57608,47.55837,6.14757,6.37113,,,,
31708,17/04/2023 23:48,202.29283,47.29895,6.14757,6.37113,,,,
31709,17/04/2023 23:48,202.67435,47.69953,6.14757,6.37113,,,,
31710,17/04/2023 23:48,203.2466,48.21074,6.14757,6.37113,,,,
31711,17/04/2023 23:48,203.05585,48.1497,6.14757,6.37113,,,,
31712,17/04/2023 23:48,200.0992,47.7682,6.14757,6.35663,,,,
31713,17/04/2023 23:48,198.00092,46.88692,6.13307,6.35663,,,,
31714,17/04/2023 23:48,199.52695,47.50877,6.13307,6.35663,,,,
31715,17/04/2023 23:48,200.0992,46.76102,6.11857,6.34366,,,,
31716,17/04/2023 23:48,201.62521,47.23028,6.11857,6.34366,,,,
31717,17/04/2023 23:48,201.14833,47.60415,6.11857,6.34213,,,,
31718,17/04/2023 23:48,200.0992,47.34473,6.11857,6.34137,,,,
31719,17/04/2023 23:48,201.72058,47.19594,6.11857,6.34213,,,,
31720,17/04/2023 23:48,203.43736,47.72242,6.11857,6.34213,,,,
31721,17/04/2023 23:48,206.29865,47.54311,6.11857,6.35663,,,,
31722,17/04/2023 23:48,207.92004,47.66901,6.13307,6.35663,,,,
31723,17/04/2023 23:48,206.29865,48.16878,6.13307,6.37113,,,,
31724,17/04/2023 23:48,205.24951,46.90981,6.14757,6.37036,,,,
31725,17/04/2023 23:48,203.2466,47.68045,6.14222,6.36121,,,,
31726,17/04/2023 23:48,200.0992,47.77201,6.13307,6.35663,,,,
31727,17/04/2023 23:48,199.05005,47.24172,6.11857,6.35358,,,,
31728,17/04/2023 23:48,197.52403,47.53167,6.11857,6.34213,,,,
31729,17/04/2023 23:48,198.00092,47.62704,6.11857,6.33679,,,,
31730,17/04/2023 23:48,200.0992,47.15779,6.10407,6.3345,,,,
31731,17/04/2023 23:48,200.67145,47.6423,6.10407,6.32764,,,,
31732,17/04/2023 23:48,200.0992,47.32184,6.10407,6.32764,,,,
31733,17/04/2023 23:49,199.52695,47.37906,6.10407,6.32764,,,,
31734,17/04/2023 23:49,200.57608,47.47444,6.09034,6.32687,,,,
31735,17/04/2023 23:49,201.62521,47.09293,6.10407,6.32764,,,,
31736,17/04/2023 23:49,205.82176,47.29132,6.10407,6.34213,,,,
31737,17/04/2023 23:49,205.82176,47.17305,6.11857,6.34213,,,,
31738,17/04/2023 23:49,205.24951,47.7186,6.11857,6.34442,,,,
31739,17/04/2023 23:49,205.34488,47.16161,6.11857,6.35434,,,,
31740,17/04/2023 23:49,205.24951,47.58889,6.11857,6.35663,,,,
31741,17/04/2023 23:49,204.77261,47.46299,6.13307,6.35739,,,,
31742,17/04/2023 23:49,205.24951,47.50496,6.13307,6.36808,,,,
31743,17/04/2023 23:49,206.29865,47.5927,6.14757,6.37113,,,,
31744,17/04/2023 23:49,206.29865,48.20311,6.14757,6.378,,,,
31745,17/04/2023 23:49,206.29865,47.58508,6.14909,6.38486,,,,
31746,17/04/2023 23:49,207.92004,47.98184,6.16206,6.38562,,,,
31747,17/04/2023 23:49,208.39691,47.60797,6.16206,6.39936,,,,
31748,17/04/2023 23:49,207.34778,47.83687,6.17656,6.40012,,,,
31749,17/04/2023 23:49,206.29865,47.64993,6.17656,6.40851,,,,
31750,17/04/2023 23:49,207.92004,49.24844,6.17732,6.41462,,,,
31751,17/04/2023 23:49,208.39691,47.73386,6.19106,6.42606,,,,
31752,17/04/2023 23:49,209.44604,47.81779,6.20479,6.42835,,,,
31753,17/04/2023 23:49,207.34778,47.78727,6.20479,6.42835,,,,
31754,17/04/2023 23:49,206.8709,48.51213,6.20479,6.43141,,,,
31755,17/04/2023 23:49,206.8709,47.78346,6.20555,6.44285,,,,
31756,17/04/2023 23:49,206.29865,48.99283,6.22005,6.44285,,,,
31757,17/04/2023 23:49,208.87381,49.03861,6.21929,6.44285,,,,
31758,17/04/2023 23:49,206.58476,48.33664,6.21929,6.45506,,,,
31759,17/04/2023 23:49,209.44604,49.18358,6.21929,6.45658,,,,
31760,17/04/2023 23:49,207.34778,48.67236,6.22158,6.45811,,,,
31761,17/04/2023 23:49,207.92004,48.51595,6.23379,6.47108,,,,
31762,17/04/2023 23:49,208.96918,48.96231,6.23455,6.47184,,,,
31763,17/04/2023 23:50,207.34778,48.39387,6.24828,6.47795,,,,
31764,17/04/2023 23:50,208.39691,49.15306,6.24828,6.48634,,,,
31765,17/04/2023 23:50,207.34778,48.77918,6.26278,6.48558,,,,
31766,17/04/2023 23:50,208.11079,48.89363,6.26278,6.48634,,,,
31767,17/04/2023 23:50,207.92004,49.08057,6.26278,6.48634,,,,
31768,17/04/2023 23:50,206.39401,49.24844,6.26278,6.49779,,,,
31769,17/04/2023 23:50,207.92004,48.66473,6.26278,6.49855,,,,
31770,17/04/2023 23:50,205.72638,48.49306,6.26278,6.49474,,,,
31771,17/04/2023 23:50,205.24951,48.56173,6.26278,6.49626,,,,
31772,17/04/2023 23:50,206.8709,48.47017,6.26278,6.4955,,,,
31773,17/04/2023 23:50,205.82176,48.59988,6.26278,6.49931,,,,
31774,17/04/2023 23:50,206.29865,48.61514,6.26278,6.49397,,,,
31775,17/04/2023 23:50,206.29865,48.73722,6.26278,6.49016,,,,
31776,17/04/2023 23:50,204.77261,49.02335,6.26278,6.48634,,,,
31777,17/04/2023 23:50,205.24951,48.61132,6.26278,6.48634,,,,
31778,17/04/2023 23:50,205.34488,48.61514,6.26278,6.48634,,,,
31779,17/04/2023 23:50,203.72348,48.90508,6.26278,6.48634,,,,
31780,17/04/2023 23:50,203.2466,48.783,6.26202,6.48558,,,,
31781,17/04/2023 23:50,202.76973,48.74485,6.24828,6.47795,,,,
31782,17/04/2023 23:50,203.72348,48.50832,6.24828,6.47337,,,,
31783,17/04/2023 23:50,204.20038,48.32901,6.24828,6.47184,,,,
31784,17/04/2023 23:50,203.72348,49.20647,6.24828,6.47184,,,,
31785,17/04/2023 23:50,202.19746,48.69907,6.23379,6.47108,,,,
31786,17/04/2023 23:50,202.19746,48.29849,6.23379,6.46727,,,,
31787,17/04/2023 23:50,203.72348,48.30612,6.23379,6.45735,,,,
31788,17/04/2023 23:50,202.67435,48.84786,6.23379,6.45735,,,,
31789,17/04/2023 23:50,202.67435,48.43201,6.23379,6.45811,,,,
31790,17/04/2023 23:50,202.19746,49.22554,6.22387,6.45506,,,,
31791,17/04/2023 23:50,203.2466,48.3786,6.22005,6.45658,,,,
31792,17/04/2023 23:50,202.67435,48.59606,6.21929,6.44361,,,,
31793,17/04/2023 23:51,202.19746,48.27179,6.21929,6.44285,,,,
31794,17/04/2023 23:51,202.19746,48.3519,6.21929,6.44285,,,,
31795,17/04/2023 23:51,201.14833,47.98947,6.21929,6.43141,,,,
31796,17/04/2023 23:51,202.19746,47.65756,6.20479,6.42835,,,,
31797,17/04/2023 23:51,203.2466,48.60369,6.20555,6.42835,,,,
31798,17/04/2023 23:51,202.67435,48.50069,6.20479,6.42835,,,,
31799,17/04/2023 23:51,201.62521,47.4401,6.20479,6.42835,,,,
31800,17/04/2023 23:51,204.29575,48.03525,6.20479,6.42606,,,,
31801,17/04/2023 23:51,203.2466,48.13444,6.20479,6.42759,,,,
31802,17/04/2023 23:51,203.72348,48.06577,6.20327,6.41996,,,,
31803,17/04/2023 23:51,201.62521,48.46254,6.20479,6.41462,,,,
31804,17/04/2023 23:51,201.62521,47.84068,6.19792,6.41386,,,,
31805,17/04/2023 23:51,200.57608,48.20693,6.19029,6.41233,,,,
31806,17/04/2023 23:51,202.19746,47.86357,6.19029,6.41386,,,,
31807,17/04/2023 23:51,202.19746,48.68381,6.19029,6.4108,,,,
31808,17/04/2023 23:51,201.72058,47.74149,6.19106,6.41386,,,,
31809,17/04/2023 23:51,201.62521,47.96276,6.19029,6.41386,,,,
31810,17/04/2023 23:51,201.62521,48.62277,6.19029,6.40165,,,,
31811,17/04/2023 23:51,201.33908,48.61895,6.17656,6.40089,,,,
31812,17/04/2023 23:51,201.62521,47.65375,6.17656,6.39936,,,,
31813,17/04/2023 23:51,200.0992,47.75294,6.17656,6.39936,,,,
31814,17/04/2023 23:51,202.19746,47.23409,6.17656,6.39936,,,,
31815,17/04/2023 23:51,202.67435,48.03907,6.17656,6.40012,,,,
31816,17/04/2023 23:51,202.67435,48.76774,6.17656,6.40012,,,,
31817,17/04/2023 23:51,203.72348,48.53502,6.17656,6.39936,,,,
31818,17/04/2023 23:51,204.29575,47.81398,6.17656,6.40012,,,,
31819,17/04/2023 23:51,204.77261,48.67236,6.17656,6.40317,,,,
31820,17/04/2023 23:51,204.868,47.566,6.17732,6.41386,,,,
31821,17/04/2023 23:51,204.77261,47.88646,6.19106,6.41157,,,,
31822,17/04/2023 23:51,203.72348,47.95132,6.19106,6.41615,,,,
31823,17/04/2023 23:52,205.44026,47.75294,6.20021,6.4253,,,,
31824,17/04/2023 23:52,207.34778,48.27179,6.19792,6.42835,,,,
31825,17/04/2023 23:52,206.8709,48.53502,6.20479,6.42835,,,,
31826,17/04/2023 23:52,206.29865,48.43583,6.20555,6.43598,,,,
31827,17/04/2023 23:52,206.39401,48.18022,6.20479,6.44056,,,,
31828,17/04/2023 23:52,204.77261,48.40531,6.2109,6.44285,,,,
31829,17/04/2023 23:52,203.72348,48.50069,6.21547,6.43522,,,,
31830,17/04/2023 23:52,204.20038,48.76774,6.20555,6.44132,,,,
31831,17/04/2023 23:52,203.72348,48.43583,6.20479,6.42912,,,,
31832,17/04/2023 23:52,203.72348,48.34808,6.20479,6.44056,,,,
31833,17/04/2023 23:52,204.29575,48.02762,6.20479,6.42835,,,,
31834,17/04/2023 23:52,203.72348,47.7682,6.20479,6.42835,,,,
31835,17/04/2023 23:52,204.77261,48.42057,6.20555,6.42835,,,,
31836,17/04/2023 23:52,202.19746,48.05433,6.20479,6.42835,,,,
31837,17/04/2023 23:52,204.77261,48.0734,6.20479,6.43369,,,,
31838,17/04/2023 23:52,204.20038,47.77583,6.20479,6.43141,,,,
31839,17/04/2023 23:52,203.2466,48.32138,6.20479,6.42835,,,,
31840,17/04/2023 23:52,204.29575,47.89791,6.20479,6.42835,,,,
31841,17/04/2023 23:52,204.29575,48.27179,6.20479,6.43598,,,,
31842,17/04/2023 23:52,205.24951,48.43964,6.20479,6.43369,,,,
31843,17/04/2023 23:52,204.77261,49.62994,6.20479,6.43827,,,,
31844,17/04/2023 23:52,206.8709,48.89363,6.21929,6.44285,,,,
31845,17/04/2023 23:52,206.39401,48.34808,6.21929,6.44285,,,,
31846,17/04/2023 23:52,203.72348,48.45491,6.21929,6.44285,,,,
31847,17/04/2023 23:52,204.29575,48.27942,6.21929,6.44285,,,,
31848,17/04/2023 23:52,205.72638,49.10346,6.21929,6.44285,,,,
31849,17/04/2023 23:52,205.24951,48.8097,6.21929,6.44285,,,,
31850,17/04/2023 23:52,205.82176,48.71051,6.21929,6.44285,,,,
31851,17/04/2023 23:52,205.24951,48.66473,6.21929,6.44361,,,,
31852,17/04/2023 23:52,205.72638,48.99283,6.21929,6.44285,,,,
31853,17/04/2023 23:53,206.29865,48.28323,6.21929,6.44285,,,,
31854,17/04/2023 23:53,205.82176,48.24508,6.21929,6.44819,,,,
31855,17/04/2023 23:53,205.82176,48.40913,6.21929,6.44743,,,,
31856,17/04/2023 23:53,204.29575,48.04288,6.21929,6.4459,,,,
31857,17/04/2023 23:53,203.72348,48.09629,6.21929,6.44361,,,,
31858,17/04/2023 23:53,204.29575,47.7186,6.21929,6.44896,,,,
31859,17/04/2023 23:53,203.72348,48.17641,6.21929,6.44514,,,,
31860,17/04/2023 23:53,202.19746,48.66855,6.21929,6.44285,,,,
31861,17/04/2023 23:53,205.24951,47.9704,6.21929,6.44285,,,,
31862,17/04/2023 23:53,204.20038,48.20311,6.21929,6.44285,,,,
31863,17/04/2023 23:53,203.2466,48.33664,6.21929,6.44209,,,,
31864,17/04/2023 23:53,204.29575,47.90554,6.21929,6.44132,,,,
31865,17/04/2023 23:53,203.72348,47.91698,6.21929,6.44285,,,,
31866,17/04/2023 23:53,205.15411,47.79109,6.21929,6.44285,,,,
31867,17/04/2023 23:53,204.77261,47.79872,6.21929,6.44285,,,,
31868,17/04/2023 23:53,204.20038,48.123,6.21929,6.44285,,,,
31869,17/04/2023 23:53,203.81886,48.74104,6.21929,6.44285,,,,
31870,17/04/2023 23:53,205.24951,48.76392,6.21929,6.44285,,,,
31871,17/04/2023 23:53,203.2466,48.31375,6.21929,6.44285,,,,
31872,17/04/2023 23:53,203.2466,48.88601,6.21929,6.44285,,,,
31873,17/04/2023 23:53,204.29575,48.88219,6.21929,6.44285,,,,
31874,17/04/2023 23:53,203.72348,48.72196,6.21929,6.44285,,,,
31875,17/04/2023 23:53,204.29575,48.06577,6.21929,6.44285,,,,
31876,17/04/2023 23:53,204.29575,48.11155,6.21929,6.44285,,,,
31877,17/04/2023 23:53,204.77261,48.66473,6.22005,6.44285,,,,
31878,17/04/2023 23:53,204.29575,48.48542,6.22005,6.44285,,,,
31879,17/04/2023 23:53,204.29575,49.21791,6.21929,6.44285,,,,
31880,17/04/2023 23:53,204.77261,48.32138,6.21929,6.44285,,,,
31881,17/04/2023 23:53,203.72348,48.38242,6.21929,6.44285,,,,
31882,17/04/2023 23:53,205.34488,48.15733,6.21929,6.44285,,,,
31883,17/04/2023 23:54,204.77261,48.07722,6.21929,6.44285,,,,
31884,17/04/2023 23:54,204.29575,47.35617,6.21929,6.44285,,,,
31885,17/04/2023 23:54,203.2466,48.20311,6.21929,6.44285,,,,
31886,17/04/2023 23:54,204.29575,47.9971,6.21929,6.44132,,,,
31887,17/04/2023 23:54,203.72348,48.53502,6.21471,6.43369,,,,
31888,17/04/2023 23:54,203.72348,48.22219,6.20479,6.44285,,,,
31889,17/04/2023 23:54,203.72348,49.43919,6.20861,6.43598,,,,
31890,17/04/2023 23:54,203.72348,49.6452,6.20479,6.43751,,,,
31891,17/04/2023 23:54,203.2466,48.20311,6.20479,6.43217,,,,
31892,17/04/2023 23:54,204.20038,47.81017,6.20479,6.43064,,,,
31893,17/04/2023 23:54,202.67435,48.72578,6.20479,6.42835,,,,
31894,17/04/2023 23:54,201.81596,48.48542,6.20555,6.42835,,,,
31895,17/04/2023 23:54,201.62521,48.51976,6.20479,6.42835,,,,
31896,17/04/2023 23:54,203.72348,48.01236,6.20479,6.42835,,,,
31897,17/04/2023 23:54,203.62811,48.34808,6.20403,6.42759,,,,
31898,17/04/2023 23:54,203.2466,49.05005,6.20479,6.41843,,,,
31899,17/04/2023 23:54,203.2466,48.84404,6.20021,6.42759,,,,
31900,17/04/2023 23:54,203.2466,48.25652,6.20021,6.41386,,,,
31901,17/04/2023 23:54,200.57608,48.37098,6.19106,6.41615,,,,
31902,17/04/2023 23:54,203.2466,47.5393,6.19029,6.41538,,,,
31903,17/04/2023 23:54,202.19746,48.67999,6.19029,6.41462,,,,
31904,17/04/2023 23:54,203.2466,47.9208,6.19106,6.41691,,,,
31905,17/04/2023 23:54,204.29575,47.80253,6.20403,6.41843,,,,
31906,17/04/2023 23:54,205.82176,47.98947,6.20479,6.42606,,,,
31907,17/04/2023 23:54,205.24951,47.89791,6.20479,6.42835,,,,
31908,17/04/2023 23:54,203.2466,47.91698,6.20327,6.42759,,,,
31909,17/04/2023 23:54,203.72348,47.81398,6.20403,6.42606,,,,
31910,17/04/2023 23:54,204.29575,48.29849,6.20327,6.42835,,,,
31911,17/04/2023 23:54,202.76973,47.91698,6.20327,6.42835,,,,
31912,17/04/2023 23:54,203.72348,48.42057,6.20327,6.42835,,,,
31913,17/04/2023 23:55,203.15123,48.09629,6.20403,6.42683,,,,
31914,17/04/2023 23:55,203.72348,47.80635,6.20327,6.42149,,,,
31915,17/04/2023 23:55,204.29575,48.34427,6.20174,6.42683,,,,
31916,17/04/2023 23:55,204.29575,47.88265,6.20479,6.42835,,,,
31917,17/04/2023 23:55,204.868,47.96276,6.20403,6.42835,,,,
31918,17/04/2023 23:55,205.34488,48.47779,6.20479,6.42835,,,,
31919,17/04/2023 23:55,206.29865,48.32901,6.20479,6.42835,,,,
31920,17/04/2023 23:55,205.24951,47.7682,6.20555,6.42988,,,,
31921,17/04/2023 23:55,205.72638,47.32565,6.20479,6.4398,,,,
31922,17/04/2023 23:55,203.81886,48.50069,6.20555,6.44132,,,,
31923,17/04/2023 23:55,204.29575,48.12681,6.20479,6.44285,,,,
31924,17/04/2023 23:55,203.2466,47.67282,6.20555,6.43522,,,,
31925,17/04/2023 23:55,204.29575,47.81779,6.20479,6.42912,,,,
31926,17/04/2023 23:55,203.15123,47.57363,6.20479,6.42988,,,,
31927,17/04/2023 23:55,203.05585,49.08439,6.20479,6.42835,,,,
31928,17/04/2023 23:55,204.29575,48.66092,6.20555,6.43751,,,,
31929,17/04/2023 23:55,204.29575,48.51213,6.20555,6.44285,,,,
31930,17/04/2023 23:55,206.8709,48.84404,6.21853,6.44132,,,,
31931,17/04/2023 23:55,205.24951,48.8097,6.21929,6.44285,,,,
31932,17/04/2023 23:55,203.72348,49.02716,6.21929,6.44285,,,,
31933,17/04/2023 23:55,204.29575,48.67236,6.21929,6.44285,,,,
31934,17/04/2023 23:55,205.24951,48.01236,6.21929,6.44285,,,,
31935,17/04/2023 23:55,204.77261,48.01999,6.21929,6.44285,,,,
31936,17/04/2023 23:55,204.29575,48.22982,6.21929,6.43293,,,,
31937,17/04/2023 23:55,204.29575,47.27605,6.20479,6.42835,,,,
31938,17/04/2023 23:55,202.67435,48.88982,6.20479,6.42835,,,,
31939,17/04/2023 23:55,203.34196,47.97421,6.20479,6.42835,,,,
31940,17/04/2023 23:55,203.2466,47.83305,6.20479,6.42835,,,,
31941,17/04/2023 23:55,202.19746,47.9971,6.20479,6.42683,,,,
31942,17/04/2023 23:55,202.19746,48.44727,6.20327,6.4253,,,,
31943,17/04/2023 23:56,202.19746,48.13826,6.20098,6.42835,,,,
31944,17/04/2023 23:56,205.34488,48.93941,6.20327,6.42835,,,,
31945,17/04/2023 23:56,204.29575,48.00854,6.20479,6.42835,,,,
31946,17/04/2023 23:56,205.72638,47.86357,6.20479,6.42835,,,,
31947,17/04/2023 23:56,206.39401,48.42439,6.20479,6.43141,,,,
