Time,FlowSensor_1,PressureSensor_1
12:19:49,58.65634,6.39097
12:19:51,58.08408,6.39097
12:19:53,59.13322,6.39097
12:19:55,51.31238,6.37647
12:19:57,61.2315,6.39097
12:19:59,73.91653,6.34747
12:20:01,134.09888,6.28796
12:20:03,144.49489,6.28872
12:20:05,163.66548,6.17503
12:20:07,159.94582,6.33221
12:20:09,150.69434,6.27575
12:20:11,170.24646,6.26125
12:20:13,174.06151,6.26125
12:20:15,175.58751,6.26888
12:20:17,175.11064,6.27117
12:20:19,176.15977,6.27575
12:20:21,174.53838,6.27575
12:20:23,173.48924,6.27575
12:20:25,171.48634,6.27346
12:20:27,173.01236,6.26125
12:20:29,173.58461,6.26125
12:20:31,173.58461,6.26125
12:20:33,171.96321,6.26125
12:20:35,174.53838,6.26125
12:20:37,173.01236,6.26125
12:20:39,172.53548,6.26125
12:20:41,172.53548,6.25668
12:20:43,166.14528,6.30475
12:20:45,89.74897,6.37647
12:20:47,63.80665,6.38028
12:20:49,76.77782,6.36197
12:20:51,63.80665,6.38868
12:20:53,60.18236,6.378
12:20:55,59.70548,6.38257
12:20:57,47.78345,6.36197
12:20:59,60.18236,6.36197
12:21:01,57.51183,6.34747
12:21:03,82.30963,6.10331
12:21:05,164.61926,6.22082
12:21:07,133.90813,6.31543
12:21:09,161.6626,6.26125
12:21:11,174.91989,6.26125
12:21:13,198.38242,6.21853
12:21:15,194.8535,6.26125
12:21:17,184.36212,6.27575
12:21:19,179.02106,6.29025
12:21:21,175.58751,6.29025
12:21:23,168.91118,6.27575
12:21:25,172.05861,6.27575
12:21:27,172.05861,6.26125
12:21:29,174.72914,6.26125
12:21:31,173.48924,6.27346
12:21:33,173.39386,6.27423
12:21:35,126.75492,6.37418
12:21:37,139.05844,6.28033
12:21:39,165.19151,6.26202
12:21:41,168.91118,6.26125
12:21:43,170.43721,6.24676
12:21:45,169.86494,6.24676
12:21:47,169.96031,6.23226
12:21:49,169.86494,6.23073
12:21:51,170.43721,6.21776
12:21:53,172.44011,6.21776
12:21:55,170.43721,6.21776
12:21:57,173.39386,6.21776
12:21:59,127.51794,6.33298
12:22:01,75.34717,6.36197
12:22:03,64.85579,6.37647
12:22:05,61.70838,6.39097
12:22:07,62.28063,6.39097
12:22:09,84.21716,6.34747
12:22:11,162.33023,6.27575
12:22:13,172.53548,6.27575
12:22:15,174.06151,6.27575
12:22:17,174.53838,6.27651
12:22:19,204.77261,6.23302
12:22:21,184.17137,6.26125
12:22:23,171.00948,6.24752
12:22:25,169.38808,6.24676
12:22:27,165.76378,6.2315
12:22:29,171.00948,6.21853
12:22:31,167.95743,6.21776
12:22:33,111.59011,6.33298
12:22:35,138.10469,6.24676
12:22:37,182.45461,6.13536
12:22:39,194.94887,6.20403
12:22:41,187.50954,6.20403
12:22:43,177.11354,6.21776
12:22:45,174.06151,6.21776
12:22:47,154.98627,6.29025
12:22:49,122.84451,6.26125
12:22:51,154.31863,6.30475
12:22:53,96.52068,6.34747
12:22:55,73.6304,6.37647
12:22:57,64.28353,6.39097
12:22:59,61.70838,6.39097
12:23:01,54.07829,6.37647
12:23:03,58.08408,6.36197
12:23:05,50.16786,6.34747
12:23:07,59.6101,6.34747
12:23:09,59.6101,6.35434
12:23:11,57.6072,6.349
12:23:13,123.98901,6.26125
12:23:15,171.00948,6.2727
12:23:17,135.91103,6.24676
12:23:19,165.76378,6.22768
12:23:21,197.33328,6.17885
12:23:23,192.75522,6.21776
12:23:25,124.56126,6.31924
12:23:27,153.651,6.26125
12:23:29,169.38808,6.24676
12:23:31,187.6049,6.23226
12:23:33,184.4575,6.26125
12:23:35,182.83611,6.27575
12:23:37,187.03265,6.27575
12:23:39,181.78697,6.29025
12:23:41,177.11354,6.30093
12:23:43,176.63666,6.30475
12:23:45,166.14528,6.36197
12:23:47,98.42821,6.4192
12:23:49,75.15642,6.44819
12:23:51,63.32977,6.44819
12:23:53,60.65924,6.46269
12:23:55,61.70838,6.46269
12:23:57,62.08988,6.41843
12:23:59,74.10728,6.44819
12:24:01,63.32977,6.46269
12:24:03,62.28063,6.46345
12:24:05,60.08698,6.46956
12:24:07,106.72593,6.34824
12:24:09,181.21472,6.34747
12:24:11,132.28673,6.34747
12:24:13,168.52968,6.30475
12:24:15,176.25514,6.29025
12:24:17,183.31299,6.30475
12:24:19,183.31299,6.31848
12:24:21,181.31009,6.33298
12:24:23,179.21181,6.34747
12:24:25,178.63956,6.34747
12:24:27,179.68869,6.32764
12:24:29,180.26096,6.34747
12:24:31,177.68579,6.34747
12:24:33,176.15977,6.34747
12:24:35,175.68291,6.34747
12:24:37,175.11064,6.34747
12:24:39,176.15977,6.34747
12:24:41,175.58751,6.34747
12:24:43,175.58751,6.34747
12:24:45,175.49214,6.34824
12:24:47,175.11064,6.34747
12:24:49,242.06471,6.26125
12:24:51,200.19456,6.31924
12:24:53,182.64536,6.34747
12:24:55,177.68579,6.34747
12:24:57,174.53838,6.34747
12:24:59,173.48924,6.34747
12:25:01,174.53838,6.34747
12:25:03,175.11064,6.34747
12:25:05,174.06151,6.34671
12:25:07,190.75233,6.13154
12:25:09,225.08774,6.29025
12:25:11,190.65695,6.33298
12:25:13,179.68869,6.34747
12:25:15,169.86494,6.33298
12:25:17,173.96613,6.33145
12:25:19,171.39096,6.30475
12:25:21,170.43721,6.30475
12:25:23,176.54129,6.31924
12:25:25,171.96321,6.30475
12:25:27,171.96321,6.30475
12:25:29,176.63666,6.30475
12:25:31,177.11354,6.31848
12:25:33,177.68579,6.33221
12:25:35,175.58751,6.33374
12:25:37,177.20891,6.33298
12:25:39,177.11354,6.33832
12:25:41,175.58751,6.34595
12:25:43,176.15977,6.34366
12:25:45,174.53838,6.34213
12:25:47,175.58751,6.34747
12:25:49,174.53838,6.34519
12:25:51,176.63666,6.34519
12:25:53,177.68579,6.34747
12:25:55,175.11064,6.34442
12:25:57,173.01236,6.33374
12:25:59,174.06151,6.33298
12:26:01,173.48924,6.3284
12:26:03,172.44011,6.31848
12:26:05,172.53548,6.31924
12:26:07,172.44011,6.30475
12:26:09,173.48924,6.30475
12:26:11,173.48924,6.30475
12:26:13,173.01236,6.30475
12:26:15,171.39096,6.30475
12:26:17,172.82159,6.29406
12:26:19,174.06151,6.29025
12:26:21,174.15688,6.29025
12:26:23,170.34183,6.2872
12:26:25,171.48634,6.27651
12:26:27,169.19733,6.26736
12:26:29,175.58751,6.27575
12:26:31,177.11354,6.28796
12:26:33,176.06439,6.29025
12:26:35,175.58751,6.2933
12:26:37,176.63666,6.30475
12:26:39,175.58751,6.30475
12:26:41,174.53838,6.30398
12:26:43,175.11064,6.30475
12:26:45,174.53838,6.30475
12:26:47,174.34763,6.30475
12:26:49,175.11064,6.30475
12:26:51,174.53838,6.30398
12:26:53,175.39676,6.28491
12:26:55,232.8132,6.17503
12:26:57,324.75583,5.81489
12:26:59,303.6777,6.11705
12:27:01,259.04166,6.17503
12:27:03,174.72914,6.37189
12:27:05,160.51808,6.30475
12:27:07,198.95468,6.29025
12:27:09,132.95438,6.4192
12:27:11,153.17412,6.34671
12:27:13,171.00948,6.33298
12:27:15,175.11064,6.33298
12:27:17,176.15977,6.33298
12:27:19,175.11064,6.33374
12:27:21,175.58751,6.32001
12:27:23,201.05295,6.27346
12:27:25,211.92584,6.26125
12:27:27,235.6745,6.2231
12:27:29,196.28415,6.27575
12:27:31,185.41125,6.29025
12:27:33,174.06151,6.29025
12:27:35,177.68579,6.30475
12:27:37,177.68579,6.30475
12:27:39,180.26096,6.30475
12:27:41,179.21181,6.31848
12:27:43,176.63666,6.31924
12:27:45,174.53838,6.31924
12:27:47,175.30139,6.31924
12:27:49,193.13672,6.30475
12:27:51,197.90555,6.07432
12:27:53,196.85641,6.30475
12:27:55,180.73782,6.33374
12:27:57,112.83,6.40165
12:27:59,157.17993,6.33145
12:28:01,166.71753,6.30475
12:28:03,167.76668,6.29025
12:28:05,172.53548,6.29025
12:28:07,167.28978,6.27575
12:28:09,192.18298,6.04914
12:28:11,193.13672,6.24905
12:28:13,183.40836,6.26431
12:28:15,164.61926,6.34442
12:28:17,117.69418,6.31848
12:28:19,187.12804,6.31924
12:28:21,123.60751,6.34137
12:28:23,190.37083,6.31085
12:28:25,120.07858,6.31924
12:28:27,191.99222,6.25973
12:28:29,127.70868,6.39097
12:28:31,168.14816,6.04456
12:28:33,159.18282,6.34747
12:28:35,154.41402,6.29025
12:28:37,166.62216,6.34747
12:28:39,136.38791,6.20479
12:28:41,209.82756,6.23226
12:28:43,149.16832,6.34747
12:28:45,143.54112,6.22005
12:28:47,209.35068,6.03159
12:28:49,214.69174,6.20327
12:28:51,235.96063,6.14986
12:28:53,246.73814,6.11781
12:28:55,249.40868,6.14375
12:28:57,241.87395,6.16664
12:28:59,224.70624,6.20403
12:29:01,175.11064,6.33374
12:29:03,102.05249,6.3902
12:29:05,56.8442,6.37647
12:29:07,63.23439,6.38944
12:29:09,63.32977,6.37647
12:29:11,68.48009,6.39097
12:29:13,66.85869,6.40546
12:29:15,54.45979,6.39097
12:29:17,64.85579,6.40546
12:29:19,52.83839,6.39097
12:29:21,63.80665,6.40546
12:29:23,75.25179,6.37571
12:29:25,150.40822,6.27804
12:29:27,190.27544,6.22616
12:29:29,223.37097,6.18953
12:29:31,196.18877,6.30398
12:29:33,124.08439,6.36655
12:29:35,86.98306,6.39631
12:29:37,73.6304,6.42072
12:29:39,70.10148,6.43446
12:29:41,66.47719,6.44819
12:29:43,64.28353,6.44896
12:29:45,62.75751,6.44819
12:29:47,63.80665,6.45124
12:29:49,63.32977,6.46269
12:29:51,66.19106,6.44896
12:29:53,130.56998,6.27499
12:29:55,167.09903,6.31924
12:29:57,215.55013,6.23379
12:29:59,195.13963,6.31848
12:30:01,120.17397,6.37647
12:30:03,78.20846,6.39097
12:30:05,55.98581,6.37647
12:30:07,56.55806,6.36502
12:30:09,66.38181,6.38105
12:30:11,60.37311,6.37647
12:30:13,63.32977,6.37647
12:30:15,64.85579,6.37647
12:30:17,91.27499,6.34824
12:30:19,166.14528,6.10942
12:30:21,211.44894,5.93621
12:30:23,235.293,6.04532
12:30:25,185.98352,6.30475
12:30:27,186.65114,6.19106
12:30:29,191.13382,6.21929
12:30:31,183.40836,6.24065
12:30:33,181.78697,6.24676
12:30:35,144.68564,6.34747
12:30:37,88.60445,6.39097
12:30:39,71.05524,6.40546
12:30:41,66.95406,6.4192
12:30:43,79.82985,6.39097
12:30:45,79.35297,6.40546
12:30:47,78.87608,6.16054
12:30:49,187.6049,6.24599
12:30:51,180.07019,6.24676
12:30:53,240.34793,6.04532
12:30:55,259.13705,6.09339
12:30:57,227.6629,6.16054
12:30:59,216.02701,6.20327
12:31:01,157.08453,6.27728
12:31:03,175.58751,6.24676
12:31:05,178.73494,6.26125
12:31:07,177.68579,6.29025
12:31:09,108.25195,6.37647
12:31:11,102.91088,6.34747
12:31:13,70.57836,6.36273
12:31:15,154.8909,6.26125
12:31:17,196.95178,6.21776
12:31:19,185.41125,6.21853
12:31:21,233.86235,6.07737
12:31:23,245.97513,6.10407
12:31:25,209.35068,6.20937
12:31:27,182.35922,6.27575
12:31:29,144.01801,6.23913
12:31:31,166.90828,6.29025
12:31:33,105.19991,6.36197
12:31:35,154.70013,6.15901
12:31:37,136.19716,6.33298
12:31:39,162.99786,6.21853
12:31:41,181.11932,6.24676
12:31:43,187.03265,6.21776
12:31:45,193.70898,6.22234
12:31:47,179.87944,6.21624
12:31:49,216.12238,6.17503
12:31:51,194.8535,6.20555
12:31:53,215.74088,6.13154
12:31:55,244.35373,6.16588
12:31:57,214.50099,6.217
12:31:59,211.35358,6.24905
12:32:01,169.86494,6.27423
12:32:03,195.90265,6.2521
12:32:05,187.03265,6.23684
12:32:07,217.45766,6.07432
12:32:09,271.44055,6.07432
12:32:11,223.46634,6.21776
12:32:13,184.93439,6.24676
12:32:15,183.12224,6.21395
12:32:17,163.66548,6.34747
12:32:19,119.79247,6.37723
12:32:21,113.21151,6.26431
12:32:23,181.78697,6.04456
12:32:25,224.89699,6.10484
12:32:27,235.48373,6.19869
12:32:29,257.13412,6.14604
12:32:31,285.36548,6.12086
12:32:33,249.31328,6.13536
12:32:35,246.26125,6.25286
12:32:37,164.14238,6.34747
12:32:39,107.87044,6.4192
12:32:41,74.20266,6.43369
12:32:43,50.26324,6.4047
12:32:45,63.32977,6.4192
12:32:47,103.67389,6.31848
12:32:49,166.24065,6.30475
12:32:51,179.30717,6.22845
12:32:53,184.93439,6.24981
12:32:55,205.34488,6.24065
12:32:57,214.02411,6.20403
12:32:59,220.79581,6.14604
12:33:01,228.13977,6.23913
12:33:03,194.28125,6.31619
12:33:05,120.65085,6.4192
12:33:07,71.62749,6.43141
12:33:09,70.10148,6.43369
12:33:11,57.03494,6.4192
12:33:13,66.95406,6.4192
12:33:15,84.69404,6.36121
12:33:17,162.33023,6.03998
12:33:19,132.95438,6.38868
12:33:21,180.54707,6.24447
12:33:23,170.34183,6.34747
12:33:25,162.23485,6.26125
12:33:27,197.52403,6.33298
12:33:29,135.81566,6.34442
12:33:31,179.21181,6.30475
12:33:33,181.78697,6.30398
12:33:35,179.21181,6.30398
12:33:37,187.50954,6.32535
12:33:39,134.19426,6.33298
12:33:41,200.00381,6.22539
12:33:43,148.69144,6.39097
12:33:45,164.61926,6.27499
12:33:47,225.27849,6.1407
12:33:49,251.69769,6.17351
12:33:51,212.49808,6.23226
12:33:53,195.04427,6.26125
12:33:55,187.50954,6.27423
12:33:57,131.04684,6.37647
12:33:59,177.49503,6.24599
12:34:01,233.86235,6.18953
12:34:03,222.22646,6.19411
12:34:05,215.35939,6.26125
12:34:07,202.29283,6.20327
12:34:09,221.74959,6.17885
12:34:11,235.19762,6.13994
12:34:13,257.22949,5.9736
12:34:15,291.94644,6.06058
12:34:17,239.58493,6.09339
12:34:19,271.82205,6.07355
12:34:21,238.0589,6.16206
12:34:23,219.84207,6.20174
12:34:25,197.81017,6.23608
12:34:27,185.6974,6.27423
12:34:29,198.0963,6.10407
12:34:31,234.81612,6.14604
12:34:33,249.98093,6.15672
12:34:35,264.28735,6.01557
12:34:37,277.06775,6.11705
12:34:39,255.41736,6.10255
12:34:41,271.82205,6.07432
12:34:43,277.44928,6.07432
12:34:45,305.01297,6.03083
12:34:47,265.43188,6.17503
12:34:49,272.68045,6.05982
12:34:51,268.38852,6.1468
12:34:53,248.4549,5.93392
12:34:55,283.07645,6.10407
12:34:57,261.42606,6.11476
12:34:59,294.04471,6.01938
12:35:01,251.41158,6.18877
12:35:03,247.50116,6.13231
12:35:05,269.72379,6.08805
12:35:07,276.01862,6.08805
12:35:09,274.39722,6.08805
12:35:11,276.49548,6.08805
12:35:13,276.97238,6.08881
12:35:15,275.35098,6.10179
12:35:17,281.07358,6.08805
12:35:19,291.66031,5.82939
12:35:21,300.24417,6.01328
12:35:23,289.46667,6.05524
12:35:25,320.5593,5.97284
12:35:27,296.61987,6.03083
12:35:29,279.45218,6.07432
12:35:31,233.09935,6.12391
12:35:33,271.44055,6.04532
12:35:35,284.69785,6.03083
12:35:37,335.05646,5.90111
12:35:39,319.987,6.00183
12:35:41,332.67209,5.94461
12:35:43,313.97833,6.03083
12:35:45,288.89441,6.07432
12:35:47,281.64581,6.08805
12:35:49,277.44928,6.08805
12:35:51,274.39722,6.10255
12:35:53,273.82498,6.10331
12:35:55,281.07358,6.06669
12:35:57,295.09384,6.0705
12:35:59,265.33649,6.18953
12:36:01,244.35373,6.11705
12:36:03,284.03021,6.0789
12:36:05,275.92325,6.11705
12:36:07,236.24675,6.2109
12:36:09,272.10818,6.07432
12:36:11,242.44621,6.18953
12:36:13,272.58508,6.05372
12:36:15,247.21501,6.17503
12:36:17,272.48969,6.00946
12:36:19,249.88554,6.17503
12:36:21,264.66885,5.85381
12:36:23,259.23242,6.17503
12:36:25,267.62552,6.10102
12:36:27,258.66016,6.17503
12:36:29,258.27866,6.08805
12:36:31,262.28445,6.14757
12:36:33,259.90002,6.11094
12:36:35,264.28735,6.13994
12:36:37,258.27866,6.10102
12:36:39,267.33939,6.14528
12:36:41,245.68901,6.08958
12:36:43,272.77582,6.14375
12:36:45,247.88264,6.07279
12:36:47,272.20358,6.11552
12:36:49,241.01558,6.01099
12:36:51,277.16312,6.10865
12:36:53,235.48373,6.11705
12:36:55,276.87701,6.09721
12:36:57,241.3017,6.1262
12:36:59,283.64871,6.08881
12:37:01,238.0589,6.14604
12:37:03,281.07358,6.04532
12:37:05,248.07339,6.19029
12:37:07,276.87701,6.03235
12:37:09,253.70059,6.19106
12:37:11,266.00412,5.87288
12:37:13,253.50984,6.18953
12:37:15,257.03876,6.08042
12:37:17,253.50984,6.16054
12:37:19,260.09079,5.95834
12:37:21,246.35663,6.1201
12:37:23,258.27866,6.0293
12:37:25,284.31635,6.00183
12:37:27,287.36838,6.0148
12:37:29,296.61987,6.01709
12:37:31,273.63422,6.13154
12:37:33,228.13977,6.21776
12:37:35,201.05295,6.25362
12:37:37,197.6194,6.18343
12:37:39,264.57346,6.10331
12:37:41,278.02151,6.04609
12:37:43,286.79614,6.04532
12:37:45,253.12834,6.16054
12:37:47,210.87671,6.21853
12:37:49,188.94019,6.24065
12:37:51,203.2466,6.15214
12:37:53,260.37692,6.07432
12:37:55,281.64581,6.05982
12:37:57,290.51581,6.06058
12:37:59,245.3075,6.17503
12:38:01,207.34778,6.26125
12:38:03,254.46361,6.11781
12:38:05,257.22949,6.11705
12:38:07,282.12271,6.10179
12:38:09,288.22678,5.90417
12:38:11,291.56494,6.08805
12:38:13,242.63696,6.23302
12:38:15,201.91133,6.29025
12:38:17,184.93439,6.30475
12:38:19,218.60216,6.16435
12:38:21,269.72379,6.10331
12:38:23,273.92035,6.11705
12:38:25,268.48392,6.13231
12:38:27,226.99527,6.24676
12:38:29,195.33038,6.29483
12:38:31,181.78697,6.30475
12:38:33,234.9115,6.17503
12:38:35,237.48665,6.23913
12:38:37,266.29025,6.06974
12:38:39,248.64566,6.21776
12:38:41,265.62262,5.92935
12:38:43,251.98383,6.18953
12:38:45,256.84799,6.08805
12:38:47,254.46361,6.14604
12:38:49,259.32779,6.07432
12:38:51,264.19199,6.13154
12:38:53,247.21501,6.06974
12:38:55,265.81339,6.11705
12:38:57,247.88264,6.07432
12:38:59,271.91745,6.11857
12:39:01,249.79018,6.03617
12:39:03,277.64001,6.14604
12:39:05,241.49245,6.03083
12:39:07,276.20938,6.14604
12:39:09,238.53578,5.94918
12:39:11,278.21225,6.14528
12:39:13,232.33633,6.14604
12:39:15,281.74118,6.11705
12:39:17,235.38837,6.14528
12:39:19,283.17184,6.10255
12:39:21,232.8132,6.13841
12:39:23,284.79321,6.03159
12:39:25,237.48665,6.17046
12:39:27,268.86542,6.02854
12:39:29,243.39996,6.16054
12:39:31,267.81625,6.00031
12:39:33,252.55608,6.16054
12:39:35,273.44345,5.93545
12:39:37,254.36823,6.17503
12:39:39,269.81915,5.85228
12:39:41,265.24112,6.16512
12:39:43,266.57639,6.07432
12:39:45,261.33069,6.17198
12:39:47,256.08499,6.07432
12:39:49,265.05035,6.14604
12:39:51,261.23532,6.10713
12:39:53,269.24689,6.15901
12:39:55,245.40286,6.09416
12:39:57,268.00702,6.13307
12:39:59,243.6861,6.07432
12:40:01,276.01862,6.13154
12:40:03,241.87395,6.00488
12:40:05,272.10818,6.11705
12:40:07,243.78146,6.04685
12:40:09,276.97238,6.11705
12:40:11,239.6803,6.13459
12:40:13,276.97238,6.10179
12:40:15,240.0618,5.92172
12:40:17,286.31924,6.07432
12:40:19,235.00687,6.17961
12:40:21,284.22098,6.04532
12:40:23,242.54158,6.15672
12:40:25,283.26721,6.00946
12:40:27,250.55319,6.14604
12:40:29,258.85089,6.07355
12:40:31,228.52129,6.17503
12:40:33,251.50694,6.056
12:40:35,285.46085,6.00183
12:40:37,326.28186,5.91561
12:40:39,322.08533,5.9736
12:40:41,281.45505,6.10331
12:40:43,293.28171,6.03083
12:40:45,256.65726,6.17503
12:40:47,272.10818,5.99802
12:40:49,246.73814,6.17503
12:40:51,269.53305,5.99573
12:40:53,252.17456,6.16664
12:40:55,268.96078,5.92172
12:40:57,259.23242,6.17503
12:40:59,259.80466,6.07432
12:41:01,259.23242,6.16054
12:41:03,261.90295,6.07737
12:41:05,264.95499,6.17503
12:41:07,266.67175,6.08805
12:41:09,272.29895,6.14604
12:41:11,266.09949,6.07432
12:41:13,287.27301,6.11705
12:41:15,248.35953,6.14604
12:41:17,266.19485,6.15443
12:41:19,224.61087,6.24676
12:41:21,198.28705,6.29025
12:41:23,224.4201,6.18953
12:41:25,241.20633,6.20403
12:41:27,245.49825,6.11705
12:41:29,259.61392,6.056
12:41:31,253.03297,6.10255
12:41:33,273.92035,5.94689
12:41:35,243.78146,6.12544
12:41:37,283.55334,6.07432
12:41:39,234.9115,6.12925
12:41:41,282.40881,6.07432
12:41:43,238.0589,6.12544
12:41:45,282.69495,6.04532
12:41:47,230.14268,6.11705
12:41:49,276.40012,6.04532
12:41:51,231.95483,6.13154
12:41:53,275.92325,6.00183
12:41:55,237.77278,6.11552
12:41:57,273.34808,5.9881
12:41:59,240.53868,6.11094
12:42:01,271.34518,5.99649
12:42:03,246.26125,6.10331
12:42:05,266.09949,5.80116
12:42:07,253.79596,6.11705
12:42:09,263.52432,5.81413
12:42:11,260.94919,6.08958
12:42:13,270.48679,6.01022
12:42:15,265.62262,6.04532
12:42:17,245.87976,6.04532
12:42:19,252.55608,6.04532
12:42:21,255.13124,6.03846
12:42:23,257.22949,5.85533
12:42:25,255.70349,6.06745
12:42:27,272.96658,6.01785
12:42:29,257.89716,6.08805
12:42:31,290.80191,6.00336
12:42:33,246.35663,6.14528
12:42:35,278.59378,6.01633
12:42:37,243.59071,6.14604
12:42:39,269.72379,6.00183
12:42:41,243.78146,6.11933
12:42:43,263.14282,5.98962
12:42:45,247.02426,6.11705
12:42:47,268.67465,5.94461
12:42:49,242.82773,6.08881
12:42:51,258.94629,5.77827
12:42:53,254.27286,6.08881
12:42:55,265.43188,5.9736
12:42:57,258.18329,6.10331
12:42:59,255.60811,6.01404
12:43:01,256.84799,6.08881
12:43:03,256.94339,6.01022
12:43:05,267.43475,6.07432
12:43:07,243.87686,6.01862
12:43:09,261.80759,6.03083
12:43:11,244.16298,5.99191
12:43:13,272.29895,6.03083
12:43:15,244.16298,5.90874
12:43:17,284.22098,6.00336
12:43:19,249.98093,6.01022
12:43:21,287.08224,6.04532
12:43:23,239.48955,6.10331
12:43:25,286.50998,6.04532
12:43:27,235.96063,6.08729
12:43:29,276.49548,6.01328
12:43:31,239.39418,6.1201
12:43:33,274.39722,6.00183
12:43:35,242.35083,6.11705
12:43:37,280.59668,6.01633
12:43:39,244.44911,6.13154
12:43:41,281.55045,6.03083
12:43:43,240.53868,6.14604
12:43:45,274.11108,6.00488
12:43:47,242.25546,6.13688
12:43:49,263.90585,5.96368
12:43:51,240.82481,6.10331
12:43:53,267.14862,5.90188
12:43:55,249.40868,6.07432
12:43:57,263.33359,6.00183
12:43:59,258.18329,6.07661
12:44:01,264.57346,6.00717
12:44:03,266.38562,6.09034
12:44:05,261.90295,6.03083
12:44:07,271.34518,6.09873
12:44:09,252.46071,6.04532
12:44:11,275.06485,6.08881
12:44:13,242.06471,5.96826
12:44:15,272.48969,6.06898
12:44:17,241.11095,5.9675
12:44:19,278.11688,6.05906
12:44:21,240.15717,6.10255
12:44:23,281.64581,6.04532
12:44:25,239.96642,6.10179
12:44:27,284.69785,6.04532
12:44:29,253.70059,6.0789
12:44:31,291.46957,6.03083
12:44:33,243.20921,6.14604
12:44:35,284.50708,6.04532
12:44:37,242.63696,6.19564
12:44:39,211.06744,6.22082
12:44:41,202.57898,6.26736
12:44:43,131.61911,6.39097
12:44:45,77.82695,6.40546
12:44:47,80.97437,6.43217
12:44:49,71.62749,6.43369
12:44:51,132.38211,6.32382
12:44:53,201.33908,6.22768
12:44:55,227.37679,6.21776
12:44:57,242.25546,6.21776
12:44:59,243.59071,6.21776
12:45:01,251.60233,6.17503
12:45:03,244.06761,6.21624
12:45:05,238.34505,6.10407
12:45:07,252.07919,5.98276
12:45:09,233.86235,6.2025
12:45:11,253.41447,6.17427
12:45:13,230.8103,6.1117
12:45:15,261.90295,6.17503
12:45:17,239.01266,6.22234
12:45:19,261.33069,6.13154
12:45:21,257.42026,6.21547
12:45:23,225.94614,6.18953
12:45:25,253.41447,6.17351
12:45:27,220.8912,6.12849
12:45:29,249.50404,6.04761
12:45:31,227.6629,6.20327
12:45:33,254.17747,6.1201
12:45:35,250.83931,6.21776
12:45:37,238.53578,5.98276
12:45:39,239.6803,6.20403
12:45:41,239.2988,6.18953
12:45:43,255.13124,6.16054
12:45:45,231.85947,6.18419
12:45:47,256.18036,6.16054
12:45:49,231.09645,6.217
12:45:51,248.16878,6.16054
12:45:53,254.46361,6.21624
12:45:55,235.96063,6.21776
12:45:57,254.65436,6.17503
12:45:59,225.37389,6.11857
12:46:01,249.50404,6.04609
12:46:03,242.06471,6.20327
12:46:05,217.17151,6.217
12:46:07,193.80437,6.25134
12:46:09,228.23517,6.20403
12:46:11,240.15717,6.20403
12:46:13,246.26125,6.17732
12:46:15,256.18036,6.16054
12:46:17,256.84799,6.24752
12:46:19,241.6832,6.21776
12:46:21,244.35373,6.20327
12:46:23,180.16559,6.34747
12:46:25,119.98321,6.43293
12:46:27,76.39631,6.43446
12:46:29,64.85579,6.43522
12:46:31,80.30672,6.43446
12:46:33,142.96887,6.33374
12:46:35,203.62811,6.20708
12:46:37,225.85075,6.1201
12:46:39,254.17747,6.06745
12:46:41,235.00687,6.26049
12:46:43,220.22356,6.26125
12:46:45,135.05266,6.39326
12:46:47,101.28949,6.43369
12:46:49,72.10438,6.44819
12:46:51,67.43095,6.44896
12:46:53,59.03785,6.44819
12:46:55,65.33267,6.44819
12:46:57,47.59271,6.4192
12:46:59,60.46849,6.43217
12:47:01,123.226,6.3139
12:47:03,184.93439,6.26125
12:47:05,224.5155,6.19945
12:47:07,233.48085,6.17198
12:47:09,229.6658,6.21853
12:47:11,139.34457,6.35053
12:47:13,112.73463,6.4047
12:47:15,73.24889,6.4192
12:47:17,71.62749,6.4192
12:47:19,64.28353,6.43369
12:47:21,80.87898,6.4192
12:47:23,163.57011,6.27575
12:47:25,203.62811,6.21929
12:47:27,230.61957,6.20403
12:47:29,245.3075,6.16054
12:47:31,249.12253,6.1468
12:47:33,217.17151,6.18877
12:47:35,134.95728,6.34595
12:47:37,86.50618,6.37647
12:47:39,71.15062,6.4047
12:47:41,107.20281,6.30475
12:47:43,193.13672,6.21395
12:47:45,224.0386,6.18419
12:47:47,250.07629,6.11705
12:47:49,253.60522,6.18114
12:47:51,238.24965,6.01633
12:47:53,241.01558,6.15138
12:47:55,174.72914,6.29025
12:47:57,118.55257,6.37647
12:47:59,71.05524,6.39097
12:48:01,72.67664,6.37723
12:48:03,144.11339,6.28567
12:48:05,202.29283,6.20555
12:48:07,230.23807,6.05906
12:48:09,252.74683,6.07432
12:48:11,237.00977,6.21776
12:48:13,261.71219,6.11705
12:48:15,230.71494,6.24523
12:48:17,155.46315,6.34671
12:48:19,95.18542,6.42225
12:48:21,65.90493,6.4192
12:48:23,64.56966,6.4192
12:48:25,66.38181,6.40546
12:48:27,124.75202,6.18266
12:48:29,197.42865,6.2376
12:48:31,220.22356,6.1964
12:48:33,255.51274,6.13459
12:48:35,210.39981,6.27423
12:48:37,140.96597,6.37647
12:48:39,77.25469,6.4047
12:48:41,71.05524,6.4192
12:48:43,61.13612,6.4192
12:48:45,70.57836,6.43293
12:48:47,65.90493,6.41996
12:48:49,60.08698,6.43064
12:48:51,100.90798,6.36426
12:48:53,177.87654,6.26125
12:48:55,207.92004,6.23302
