Id,Date_Time,ProductionSpeed
3578,18/04/2023 13:24,119.40944
3579,18/04/2023 13:24,120.04173
3580,18/04/2023 13:24,120.63077
3581,18/04/2023 13:24,120.62766
3582,18/04/2023 13:24,123.33874
3583,18/04/2023 13:24,123.69523
3584,18/04/2023 13:24,123.69572
3585,18/04/2023 13:24,124.7569
3586,18/04/2023 13:25,126.09813
3587,18/04/2023 13:25,119.88435
3588,18/04/2023 13:25,113.65359
3589,18/04/2023 13:25,107.38788
3590,18/04/2023 13:25,101.0933
3591,18/04/2023 13:25,97.1778
3592,18/04/2023 13:25,101.15229
3593,18/04/2023 13:25,107.48045
3594,18/04/2023 13:25,110.99102
3595,18/04/2023 13:25,111.25621
3596,18/04/2023 13:25,105.0593
3597,18/04/2023 13:25,102.87185
3598,18/04/2023 13:25,103.9702
3599,18/04/2023 13:25,97.72065
3600,18/04/2023 13:25,91.46277
3601,18/04/2023 13:25,85.23837
3602,18/04/2023 13:25,78.93698
3603,18/04/2023 13:25,72.70164
3604,18/04/2023 13:25,66.40624
3605,18/04/2023 13:25,60.15923
3606,18/04/2023 13:25,53.89251
3607,18/04/2023 13:25,47.62477
3608,18/04/2023 13:26,41.33678
3609,18/04/2023 13:26,35.11287
3610,18/04/2023 13:26,28.8122
3611,18/04/2023 13:26,25.01059
3612,18/04/2023 13:26,25.00379
3613,18/04/2023 13:26,27.21243
3614,18/04/2023 13:26,33.45053
3615,18/04/2023 13:27,39.69048
3616,18/04/2023 13:27,45.93654
3617,18/04/2023 13:27,52.20954
3618,18/04/2023 13:27,58.42359
3619,18/04/2023 13:27,64.67252
3620,18/04/2023 13:27,70.91868
3621,18/04/2023 13:27,77.17355
3622,18/04/2023 13:27,83.44714
3623,18/04/2023 13:27,89.61407
3624,18/04/2023 13:27,95.90033
3625,18/04/2023 13:27,102.15339
3626,18/04/2023 13:27,105.9411
3627,18/04/2023 13:27,105.9418
3628,18/04/2023 13:27,105.90929
3629,18/04/2023 13:27,100.04706
3630,18/04/2023 13:27,93.79113
3631,18/04/2023 13:27,87.60105
3632,18/04/2023 13:28,81.28467
3633,18/04/2023 13:28,74.99641
3634,18/04/2023 13:28,68.7691
3635,18/04/2023 13:28,64.91179
3636,18/04/2023 13:28,71.18444
3637,18/04/2023 13:28,77.41802
3638,18/04/2023 13:28,83.64819
3639,18/04/2023 13:28,89.91402
3640,18/04/2023 13:28,95.51222
3641,18/04/2023 13:28,89.54568
3642,18/04/2023 13:28,83.29715
3643,18/04/2023 13:28,77.01433
3644,18/04/2023 13:28,70.76824
3645,18/04/2023 13:28,64.50346
3646,18/04/2023 13:28,58.22194
3647,18/04/2023 13:28,51.96767
3648,18/04/2023 13:28,45.7437
3649,18/04/2023 13:29,39.45601
3650,18/04/2023 13:29,33.19469
3651,18/04/2023 13:29,26.8929
3652,18/04/2023 13:29,20.61887
3653,18/04/2023 13:29,18.00891
3654,18/04/2023 13:29,24.26616
3655,18/04/2023 13:30,30.51056
3656,18/04/2023 13:30,26.56066
3657,18/04/2023 13:30,25.80016
3658,18/04/2023 13:30,28.24113
3659,18/04/2023 13:30,34.47348
3660,18/04/2023 13:30,40.74049
3661,18/04/2023 13:30,46.98738
3662,18/04/2023 13:30,53.19074
3663,18/04/2023 13:31,59.41811
3664,18/04/2023 13:31,65.71573
3665,18/04/2023 13:31,71.93328
3666,18/04/2023 13:31,78.18656
3667,18/04/2023 13:31,84.40917
3668,18/04/2023 13:31,89.32784
3669,18/04/2023 13:31,87.83782
3670,18/04/2023 13:31,87.8138
3671,18/04/2023 13:31,87.80081
3672,18/04/2023 13:31,87.79233
3673,18/04/2023 13:31,87.81116
3674,18/04/2023 13:31,87.80509
3675,18/04/2023 13:31,87.81223
3676,18/04/2023 13:31,88.16583
3677,18/04/2023 13:31,90.53856
3678,18/04/2023 13:31,85.50535
3679,18/04/2023 13:31,79.25723
3680,18/04/2023 13:31,72.97774
3681,18/04/2023 13:31,78.43175
3682,18/04/2023 13:31,84.7217
3683,18/04/2023 13:32,90.93169
3684,18/04/2023 13:32,97.17223
3685,18/04/2023 13:32,103.43745
3686,18/04/2023 13:32,107.3979
3687,18/04/2023 13:32,107.40745
3688,18/04/2023 13:32,107.42976
3689,18/04/2023 13:32,107.42603
3690,18/04/2023 13:32,107.41801
3691,18/04/2023 13:32,105.09088
3692,18/04/2023 13:32,100.54556
3693,18/04/2023 13:32,100.54252
3694,18/04/2023 13:32,100.52314
3695,18/04/2023 13:32,103.04018
3696,18/04/2023 13:32,109.22977
3697,18/04/2023 13:32,111.64675
3698,18/04/2023 13:32,111.63577
3699,18/04/2023 13:32,111.26335
3700,18/04/2023 13:32,107.22044
3701,18/04/2023 13:32,106.21677
3702,18/04/2023 13:32,99.99149
3703,18/04/2023 13:32,93.74003
3704,18/04/2023 13:32,87.46957
3705,18/04/2023 13:32,81.24924
3706,18/04/2023 13:32,74.97929
3707,18/04/2023 13:33,68.69786
3708,18/04/2023 13:33,62.46077
3709,18/04/2023 13:33,56.18344
3710,18/04/2023 13:33,49.9123
3711,18/04/2023 13:33,51.78488
3712,18/04/2023 13:33,52.37872
3713,18/04/2023 13:33,58.60849
3714,18/04/2023 13:33,64.87991
3715,18/04/2023 13:33,71.11232
3716,18/04/2023 13:33,77.35596
3717,18/04/2023 13:33,83.58609
3718,18/04/2023 13:33,89.84071
3719,18/04/2023 13:33,96.06483
3720,18/04/2023 13:33,102.30141
3721,18/04/2023 13:33,108.58176
3722,18/04/2023 13:33,114.55963
3723,18/04/2023 13:33,111.3595
3724,18/04/2023 13:33,111.33695
3725,18/04/2023 13:34,111.31487
3726,18/04/2023 13:34,111.34814
3727,18/04/2023 13:34,111.33008
3728,18/04/2023 13:34,108.14489
3729,18/04/2023 13:34,108.16685
3730,18/04/2023 13:34,102.67146
3731,18/04/2023 13:34,97.89165
3732,18/04/2023 13:34,97.87237
3733,18/04/2023 13:34,100.56039
3734,18/04/2023 13:34,106.82619
3735,18/04/2023 13:34,113.04038
3736,18/04/2023 13:34,119.30508
3737,18/04/2023 13:34,121.9296
3738,18/04/2023 13:34,121.92092
3739,18/04/2023 13:34,121.9358
3740,18/04/2023 13:34,121.94746
3741,18/04/2023 13:34,122.73899
3742,18/04/2023 13:34,122.86098
3743,18/04/2023 13:34,123.14336
3744,18/04/2023 13:34,123.76758
3745,18/04/2023 13:34,124.48972
3746,18/04/2023 13:34,125.64895
3747,18/04/2023 13:34,126.55659
3748,18/04/2023 13:34,127.17756
3749,18/04/2023 13:34,129.19487
3750,18/04/2023 13:34,129.48311
3751,18/04/2023 13:34,129.46684
3752,18/04/2023 13:35,129.46535
3753,18/04/2023 13:35,129.84457
3754,18/04/2023 13:35,130.10666
3755,18/04/2023 13:35,130.10464
3756,18/04/2023 13:35,130.76471
3757,18/04/2023 13:35,130.78009
3758,18/04/2023 13:35,131.66805
3759,18/04/2023 13:35,132.29936
3760,18/04/2023 13:35,132.42296
3761,18/04/2023 13:35,132.94556
3762,18/04/2023 13:35,134.59766
3763,18/04/2023 13:35,134.7372
3764,18/04/2023 13:35,134.74017
3765,18/04/2023 13:35,134.76112
3766,18/04/2023 13:35,134.74641
3767,18/04/2023 13:35,134.75522
3768,18/04/2023 13:35,134.7422
3769,18/04/2023 13:35,135.55147
3770,18/04/2023 13:35,138.82121
3771,18/04/2023 13:35,139.18568
3772,18/04/2023 13:35,139.1871
3773,18/04/2023 13:35,139.19585
3774,18/04/2023 13:35,139.17412
3775,18/04/2023 13:35,139.30016
3776,18/04/2023 13:35,141.93684
3777,18/04/2023 13:35,142.00208
3778,18/04/2023 13:35,142.00238
3779,18/04/2023 13:35,142.00005
3780,18/04/2023 13:35,142.00169
3781,18/04/2023 13:35,143.75949
3782,18/04/2023 13:35,143.78517
3783,18/04/2023 13:35,143.78543
3784,18/04/2023 13:35,143.79358
3785,18/04/2023 13:36,145.15298
3786,18/04/2023 13:36,147.30682
3787,18/04/2023 13:36,147.76688
3788,18/04/2023 13:36,147.77348
3789,18/04/2023 13:36,147.76163
3790,18/04/2023 13:36,145.43677
3791,18/04/2023 13:36,139.21022
3792,18/04/2023 13:36,137.30388
3793,18/04/2023 13:36,137.28419
3794,18/04/2023 13:36,137.3036
3795,18/04/2023 13:36,131.96542
3796,18/04/2023 13:36,134.84593
3797,18/04/2023 13:36,141.10104
3798,18/04/2023 13:36,147.32915
3799,18/04/2023 13:36,153.54044
3800,18/04/2023 13:36,156.65559
3801,18/04/2023 13:36,156.69843
3802,18/04/2023 13:36,156.67899
3803,18/04/2023 13:36,156.70619
3804,18/04/2023 13:36,156.68295
3805,18/04/2023 13:36,156.69254
3806,18/04/2023 13:36,156.70779
3807,18/04/2023 13:36,156.68715
3808,18/04/2023 13:36,156.69536
3809,18/04/2023 13:36,156.69345
3810,18/04/2023 13:36,156.68736
3811,18/04/2023 13:36,156.69514
3812,18/04/2023 13:36,158.76526
3813,18/04/2023 13:36,160.97449
3814,18/04/2023 13:36,158.35751
3815,18/04/2023 13:36,156.68185
3816,18/04/2023 13:36,156.64438
3817,18/04/2023 13:36,156.6819
3818,18/04/2023 13:36,156.68245
3819,18/04/2023 13:36,156.64262
3820,18/04/2023 13:36,156.68488
3821,18/04/2023 13:37,156.67276
3822,18/04/2023 13:37,156.66878
3823,18/04/2023 13:37,156.68774
3824,18/04/2023 13:37,156.6534
3825,18/04/2023 13:37,156.6812
3826,18/04/2023 13:37,156.69249
3827,18/04/2023 13:37,156.6452
3828,18/04/2023 13:37,156.68535
3829,18/04/2023 13:37,151.17197
3830,18/04/2023 13:37,144.92548
3831,18/04/2023 13:37,140.18279
3832,18/04/2023 13:37,140.09486
3833,18/04/2023 13:37,140.81352
3834,18/04/2023 13:37,146.89708
3835,18/04/2023 13:37,149.5448
3836,18/04/2023 13:37,155.28673
3837,18/04/2023 13:37,158.48415
3838,18/04/2023 13:37,158.51387
3839,18/04/2023 13:37,158.53145
3840,18/04/2023 13:37,158.49222
3841,18/04/2023 13:37,158.5228
3842,18/04/2023 13:37,158.51125
3843,18/04/2023 13:37,158.51091
3844,18/04/2023 13:37,158.51791
3845,18/04/2023 13:37,158.51601
3846,18/04/2023 13:37,158.52864
3847,18/04/2023 13:37,158.51848
3848,18/04/2023 13:37,158.52988
3849,18/04/2023 13:37,158.51813
3850,18/04/2023 13:37,158.51903
3851,18/04/2023 13:37,158.54604
3852,18/04/2023 13:37,158.50153
3853,18/04/2023 13:37,158.51482
3854,18/04/2023 13:37,163.63503
3855,18/04/2023 13:37,169.88641
3856,18/04/2023 13:37,176.12207
3857,18/04/2023 13:37,176.93474
3858,18/04/2023 13:37,176.91487
3859,18/04/2023 13:38,176.91939
3860,18/04/2023 13:38,176.91704
3861,18/04/2023 13:38,176.90456
3862,18/04/2023 13:38,176.92191
3863,18/04/2023 13:38,176.94113
3864,18/04/2023 13:38,176.90605
3865,18/04/2023 13:38,176.92743
3866,18/04/2023 13:38,179.36583
3867,18/04/2023 13:38,182.72508
3868,18/04/2023 13:38,182.76228
3869,18/04/2023 13:38,182.7459
3870,18/04/2023 13:38,182.77434
3871,18/04/2023 13:38,182.75777
3872,18/04/2023 13:38,182.74704
3873,18/04/2023 13:38,182.75963
3874,18/04/2023 13:38,183.57954
3875,18/04/2023 13:38,183.96655
3876,18/04/2023 13:38,186.86896
3877,18/04/2023 13:38,187.83395
3878,18/04/2023 13:38,187.84174
3879,18/04/2023 13:38,190.03484
3880,18/04/2023 13:38,193.32224
3881,18/04/2023 13:38,194.04982
3882,18/04/2023 13:38,194.05273
3883,18/04/2023 13:38,194.04053
3884,18/04/2023 13:38,194.04123
3885,18/04/2023 13:38,194.03702
3886,18/04/2023 13:38,194.03377
3887,18/04/2023 13:38,194.05209
3888,18/04/2023 13:38,194.045
3889,18/04/2023 13:38,194.05394
3890,18/04/2023 13:38,194.93352
3891,18/04/2023 13:38,195.01462
3892,18/04/2023 13:38,195.97006
3893,18/04/2023 13:38,195.98671
3894,18/04/2023 13:38,195.97652
3895,18/04/2023 13:38,195.99132
3896,18/04/2023 13:38,197.13075
3897,18/04/2023 13:38,197.47421
3898,18/04/2023 13:38,198.41632
3899,18/04/2023 13:38,198.63304
3900,18/04/2023 13:38,201.89755
3901,18/04/2023 13:38,201.96049
3902,18/04/2023 13:38,201.95544
3903,18/04/2023 13:38,201.93486
3904,18/04/2023 13:38,201.95631
3905,18/04/2023 13:39,201.95274
3906,18/04/2023 13:39,201.95619
3907,18/04/2023 13:39,202.4384
3908,18/04/2023 13:39,203.53595
3909,18/04/2023 13:39,205.48296
3910,18/04/2023 13:39,209.47668
3911,18/04/2023 13:39,209.64604
3912,18/04/2023 13:39,209.64888
3913,18/04/2023 13:39,209.66127
3914,18/04/2023 13:39,209.66058
3915,18/04/2023 13:39,209.6797
3916,18/04/2023 13:39,211.10208
3917,18/04/2023 13:39,211.24258
3918,18/04/2023 13:39,211.25069
3919,18/04/2023 13:39,211.21455
3920,18/04/2023 13:39,211.23401
3921,18/04/2023 13:39,211.23328
3922,18/04/2023 13:39,211.8269
3923,18/04/2023 13:39,215.2142
3924,18/04/2023 13:39,216.02309
3925,18/04/2023 13:39,216.07161
3926,18/04/2023 13:39,216.04213
3927,18/04/2023 13:39,216.03984
3928,18/04/2023 13:39,216.02367
3929,18/04/2023 13:39,216.03751
3930,18/04/2023 13:39,216.0426
3931,18/04/2023 13:39,216.04637
3932,18/04/2023 13:39,216.03688
3933,18/04/2023 13:39,216.03723
3934,18/04/2023 13:39,216.03081
3935,18/04/2023 13:39,218.09993
3936,18/04/2023 13:39,220.90466
3937,18/04/2023 13:39,220.946
3938,18/04/2023 13:39,220.95337
3939,18/04/2023 13:39,220.94838
3940,18/04/2023 13:39,220.9371
3941,18/04/2023 13:39,220.10909
3942,18/04/2023 13:39,214.17371
3943,18/04/2023 13:39,207.92097
3944,18/04/2023 13:39,201.69016
3945,18/04/2023 13:39,195.42706
3946,18/04/2023 13:39,189.19882
3947,18/04/2023 13:39,182.7823
3948,18/04/2023 13:39,176.61467
3949,18/04/2023 13:39,170.31444
3950,18/04/2023 13:39,164.04375
3951,18/04/2023 13:39,158.23677
3952,18/04/2023 13:39,157.97081
3953,18/04/2023 13:39,157.9597
3954,18/04/2023 13:40,157.96422
3955,18/04/2023 13:40,156.12337
3956,18/04/2023 13:40,149.91278
3957,18/04/2023 13:40,143.66414
3958,18/04/2023 13:40,142.80038
3959,18/04/2023 13:40,142.7892
3960,18/04/2023 13:40,145.81361
3961,18/04/2023 13:40,147.39528
3962,18/04/2023 13:40,148.73201
3963,18/04/2023 13:40,153.39865
3964,18/04/2023 13:40,153.48079
3965,18/04/2023 13:40,158.19316
3966,18/04/2023 13:40,158.38963
3967,18/04/2023 13:40,156.40819
3968,18/04/2023 13:40,150.17255
3969,18/04/2023 13:40,145.77104
3970,18/04/2023 13:40,151.60541
3971,18/04/2023 13:40,157.50708
3972,18/04/2023 13:40,157.84955
3973,18/04/2023 13:40,157.81685
3974,18/04/2023 13:40,156.71017
3975,18/04/2023 13:40,150.50389
3976,18/04/2023 13:40,147.18848
3977,18/04/2023 13:40,152.7054
3978,18/04/2023 13:40,158.38689
3979,18/04/2023 13:40,158.61964
3980,18/04/2023 13:40,158.66777
3981,18/04/2023 13:40,158.63483
3982,18/04/2023 13:40,158.62598
3983,18/04/2023 13:40,158.67255
3984,18/04/2023 13:40,158.62616
3985,18/04/2023 13:40,158.63501
3986,18/04/2023 13:40,158.68333
3987,18/04/2023 13:40,158.60193
3988,18/04/2023 13:40,158.63832
3989,18/04/2023 13:40,158.66849
3990,18/04/2023 13:41,158.62076
3991,18/04/2023 13:41,158.63435
3992,18/04/2023 13:41,158.65564
3993,18/04/2023 13:41,158.61206
3994,18/04/2023 13:41,163.29811
3995,18/04/2023 13:41,169.52357
3996,18/04/2023 13:41,175.74971
3997,18/04/2023 13:41,181.99199
3998,18/04/2023 13:41,188.34302
3999,18/04/2023 13:41,192.42931
4000,18/04/2023 13:41,193.72318
4001,18/04/2023 13:41,193.70973
4002,18/04/2023 13:41,193.7258
4003,18/04/2023 13:41,193.72446
4004,18/04/2023 13:41,193.70506
4005,18/04/2023 13:41,193.72043
4006,18/04/2023 13:41,193.70821
4007,18/04/2023 13:41,195.69604
4008,18/04/2023 13:41,198.56371
4009,18/04/2023 13:41,199.01753
4010,18/04/2023 13:41,199.11227
4011,18/04/2023 13:41,199.10515
4012,18/04/2023 13:41,199.11133
4013,18/04/2023 13:41,199.11153
4014,18/04/2023 13:41,199.10915
4015,18/04/2023 13:41,199.49066
4016,18/04/2023 13:41,199.61226
4017,18/04/2023 13:41,201.82707
4018,18/04/2023 13:41,203.62541
4019,18/04/2023 13:41,204.73175
4020,18/04/2023 13:41,207.50438
4021,18/04/2023 13:41,209.84503
4022,18/04/2023 13:41,210.85953
4023,18/04/2023 13:41,210.87352
4024,18/04/2023 13:41,210.86311
4025,18/04/2023 13:41,210.87596
4026,18/04/2023 13:41,210.86598
4027,18/04/2023 13:41,210.87146
4028,18/04/2023 13:41,210.88536
4029,18/04/2023 13:41,210.88466
4030,18/04/2023 13:41,210.88715
4031,18/04/2023 13:41,211.73685
4032,18/04/2023 13:41,213.45155
4033,18/04/2023 13:41,217.30453
4034,18/04/2023 13:41,219.40784
4035,18/04/2023 13:41,219.48322
4036,18/04/2023 13:41,219.48532
4037,18/04/2023 13:41,219.95287
4038,18/04/2023 13:42,220.04105
4039,18/04/2023 13:42,220.024
4040,18/04/2023 13:42,220.00545
4041,18/04/2023 13:42,219.99278
4042,18/04/2023 13:42,220.03085
4043,18/04/2023 13:42,220.02698
4044,18/04/2023 13:42,220.01192
4045,18/04/2023 13:42,220.82088
4046,18/04/2023 13:42,223.01187
4047,18/04/2023 13:42,227.47592
4048,18/04/2023 13:42,228.39824
4049,18/04/2023 13:42,228.4077
4050,18/04/2023 13:42,228.41866
4051,18/04/2023 13:42,229.92946
4052,18/04/2023 13:42,230.6944
4053,18/04/2023 13:42,230.7328
4054,18/04/2023 13:42,230.71492
4055,18/04/2023 13:42,231.69542
4056,18/04/2023 13:42,231.85991
4057,18/04/2023 13:42,232.92847
4058,18/04/2023 13:42,233.32368
4059,18/04/2023 13:42,233.34714
4060,18/04/2023 13:42,233.32407
4061,18/04/2023 13:42,233.323
4062,18/04/2023 13:42,233.33119
4063,18/04/2023 13:42,233.34569
4064,18/04/2023 13:42,233.32114
4065,18/04/2023 13:42,233.3246
4066,18/04/2023 13:42,233.33818
4067,18/04/2023 13:42,233.34859
4068,18/04/2023 13:42,233.33963
4069,18/04/2023 13:42,233.33153
4070,18/04/2023 13:42,233.32722
4071,18/04/2023 13:42,233.3205
4072,18/04/2023 13:42,233.34731
4073,18/04/2023 13:42,233.33907
4074,18/04/2023 13:42,233.3147
4075,18/04/2023 13:42,233.32666
4076,18/04/2023 13:42,233.34381
4077,18/04/2023 13:42,233.34462
4078,18/04/2023 13:42,233.33153
4079,18/04/2023 13:42,233.32083
4080,18/04/2023 13:42,233.33914
4081,18/04/2023 13:42,233.34735
4082,18/04/2023 13:42,233.32707
4083,18/04/2023 13:42,233.33664
4084,18/04/2023 13:42,233.32631
4085,18/04/2023 13:42,233.33611
4086,18/04/2023 13:42,233.3329
4087,18/04/2023 13:42,233.32758
4088,18/04/2023 13:42,233.32684
4089,18/04/2023 13:42,233.33646
4090,18/04/2023 13:42,233.32764
4091,18/04/2023 13:42,233.32942
4092,18/04/2023 13:42,233.33421
4093,18/04/2023 13:43,233.34798
4094,18/04/2023 13:43,233.31956
4095,18/04/2023 13:43,233.33177
4096,18/04/2023 13:43,233.34273
4097,18/04/2023 13:43,233.33443
4098,18/04/2023 13:43,233.32368
4099,18/04/2023 13:43,233.34698
4100,18/04/2023 13:43,233.32516
4101,18/04/2023 13:43,233.32443
4102,18/04/2023 13:43,233.33362
4103,18/04/2023 13:43,233.34489
4104,18/04/2023 13:43,233.33533
4105,18/04/2023 13:43,233.32391
4106,18/04/2023 13:43,233.34549
4107,18/04/2023 13:43,233.33992
4108,18/04/2023 13:43,233.33748
4109,18/04/2023 13:43,233.32204
4110,18/04/2023 13:43,233.32227
4111,18/04/2023 13:43,233.32764
4112,18/04/2023 13:43,233.34372
4113,18/04/2023 13:43,233.32957
4114,18/04/2023 13:43,233.31255
4115,18/04/2023 13:43,233.35074
4116,18/04/2023 13:43,233.33034
4117,18/04/2023 13:43,233.33968
4118,18/04/2023 13:43,233.30716
4119,18/04/2023 13:43,233.33141
4120,18/04/2023 13:43,233.33171
4121,18/04/2023 13:43,233.3524
4122,18/04/2023 13:43,233.32863
4123,18/04/2023 13:43,233.33012
4124,18/04/2023 13:43,233.3434
4125,18/04/2023 13:43,233.31781
4126,18/04/2023 13:43,233.34303
4127,18/04/2023 13:43,233.33209
4128,18/04/2023 13:43,233.31371
4129,18/04/2023 13:43,233.33878
4130,18/04/2023 13:43,233.334
4131,18/04/2023 13:43,233.33614
4132,18/04/2023 13:43,233.34177
4133,18/04/2023 13:43,233.33725
4134,18/04/2023 13:43,233.31796
4135,18/04/2023 13:43,233.32481
4136,18/04/2023 13:43,233.34993
4137,18/04/2023 13:43,233.34445
4138,18/04/2023 13:43,233.32263
4139,18/04/2023 13:43,233.33321
4140,18/04/2023 13:43,233.33794
4141,18/04/2023 13:43,233.33153
4142,18/04/2023 13:43,233.33894
4143,18/04/2023 13:43,233.33417
4144,18/04/2023 13:43,233.32668
4145,18/04/2023 13:43,233.32274
4146,18/04/2023 13:43,233.31837
4147,18/04/2023 13:43,233.34935
4148,18/04/2023 13:43,233.32826
4149,18/04/2023 13:44,233.31964
4150,18/04/2023 13:44,233.33698
4151,18/04/2023 13:44,233.35269
4152,18/04/2023 13:44,233.3396
4153,18/04/2023 13:44,233.32176
4154,18/04/2023 13:44,233.32686
4155,18/04/2023 13:44,233.33896
4156,18/04/2023 13:44,233.33818
4157,18/04/2023 13:44,233.32167
4158,18/04/2023 13:44,233.33263
4159,18/04/2023 13:44,233.32744
4160,18/04/2023 13:44,233.35254
4161,18/04/2023 13:44,233.32689
4162,18/04/2023 13:44,233.33185
4163,18/04/2023 13:44,233.32686
4164,18/04/2023 13:44,233.35292
4165,18/04/2023 13:44,233.3329
4166,18/04/2023 13:44,233.3492
4167,18/04/2023 13:44,233.33995
4168,18/04/2023 13:44,233.3259
4169,18/04/2023 13:44,233.33473
4170,18/04/2023 13:44,233.33356
4171,18/04/2023 13:44,233.33452
4172,18/04/2023 13:44,233.34554
4173,18/04/2023 13:44,233.33607
4174,18/04/2023 13:44,233.3362
4175,18/04/2023 13:44,233.34177
4176,18/04/2023 13:44,233.31902
4177,18/04/2023 13:44,233.32503
4178,18/04/2023 13:44,233.32903
4179,18/04/2023 13:44,233.31621
4180,18/04/2023 13:44,233.33177
4181,18/04/2023 13:44,233.3548
4182,18/04/2023 13:44,233.34489
4183,18/04/2023 13:44,233.32825
4184,18/04/2023 13:44,233.3259
4185,18/04/2023 13:44,233.3436
4186,18/04/2023 13:44,233.33588
4187,18/04/2023 13:44,233.31908
4188,18/04/2023 13:44,233.31773
4189,18/04/2023 13:44,233.3307
4190,18/04/2023 13:44,233.33295
4191,18/04/2023 13:44,233.32314
4192,18/04/2023 13:44,233.33698
4193,18/04/2023 13:44,233.33688
4194,18/04/2023 13:44,233.33797
4195,18/04/2023 13:44,233.33629
4196,18/04/2023 13:44,233.32263
4197,18/04/2023 13:44,233.33253
4198,18/04/2023 13:44,233.33366
4199,18/04/2023 13:44,233.32549
4200,18/04/2023 13:44,233.34496
4201,18/04/2023 13:44,233.34369
4202,18/04/2023 13:44,233.33113
4203,18/04/2023 13:44,233.32759
4204,18/04/2023 13:44,233.32498
4205,18/04/2023 13:45,233.33801
4206,18/04/2023 13:45,233.32858
4207,18/04/2023 13:45,233.34113
4208,18/04/2023 13:45,233.32605
4209,18/04/2023 13:45,233.33606
4210,18/04/2023 13:45,233.34871
4211,18/04/2023 13:45,233.33711
4212,18/04/2023 13:45,233.32317
4213,18/04/2023 13:45,233.32471
4214,18/04/2023 13:45,233.33148
4215,18/04/2023 13:45,233.33252
4216,18/04/2023 13:45,233.32939
4217,18/04/2023 13:45,233.32413
4218,18/04/2023 13:45,233.34132
4219,18/04/2023 13:45,233.33679
4220,18/04/2023 13:45,233.32613
4221,18/04/2023 13:45,233.3513
4222,18/04/2023 13:45,233.3288
4223,18/04/2023 13:45,233.32536
4224,18/04/2023 13:45,233.33176
4225,18/04/2023 13:45,233.32959
4226,18/04/2023 13:45,233.34621
4227,18/04/2023 13:45,233.33702
4228,18/04/2023 13:45,233.32614
4229,18/04/2023 13:45,233.35379
4230,18/04/2023 13:45,233.33592
4231,18/04/2023 13:45,233.32205
4232,18/04/2023 13:45,233.32613
4233,18/04/2023 13:45,233.33557
4234,18/04/2023 13:45,233.34264
4235,18/04/2023 13:45,233.34926
4236,18/04/2023 13:45,233.32898
4237,18/04/2023 13:45,233.34372
4238,18/04/2023 13:45,233.32402
4239,18/04/2023 13:45,233.33809
4240,18/04/2023 13:45,233.33521
4241,18/04/2023 13:45,233.34288
4242,18/04/2023 13:45,233.33229
4243,18/04/2023 13:45,233.323
4244,18/04/2023 13:45,233.34473
4245,18/04/2023 13:45,233.33246
4246,18/04/2023 13:45,233.33197
4247,18/04/2023 13:45,233.3405
4248,18/04/2023 13:45,233.33369
4249,18/04/2023 13:45,233.33826
4250,18/04/2023 13:45,233.34102
4251,18/04/2023 13:45,233.31587
4252,18/04/2023 13:45,233.34355
4253,18/04/2023 13:45,233.34695
4254,18/04/2023 13:45,233.33017
4255,18/04/2023 13:45,233.33185
4256,18/04/2023 13:45,233.33235
4257,18/04/2023 13:45,233.32771
4258,18/04/2023 13:45,233.32539
4259,18/04/2023 13:45,233.33492
4260,18/04/2023 13:45,233.34218
4261,18/04/2023 13:46,233.32785
4262,18/04/2023 13:46,233.32715
4263,18/04/2023 13:46,233.32358
4264,18/04/2023 13:46,233.33566
4265,18/04/2023 13:46,233.30992
4266,18/04/2023 13:46,233.32022
4267,18/04/2023 13:46,233.31709
4268,18/04/2023 13:46,233.34033
4269,18/04/2023 13:46,233.33955
4270,18/04/2023 13:46,233.34763
4271,18/04/2023 13:46,233.3308
4272,18/04/2023 13:46,233.32843
4273,18/04/2023 13:46,233.3445
4274,18/04/2023 13:46,233.31845
4275,18/04/2023 13:46,233.3425
4276,18/04/2023 13:46,233.34187
4277,18/04/2023 13:46,233.32477
4278,18/04/2023 13:46,233.32985
4279,18/04/2023 13:46,233.34344
4280,18/04/2023 13:46,233.3443
4281,18/04/2023 13:46,233.32561
4282,18/04/2023 13:46,233.32573
4283,18/04/2023 13:46,233.32349
4284,18/04/2023 13:46,233.32872
4285,18/04/2023 13:46,233.33295
4286,18/04/2023 13:46,233.34406
4287,18/04/2023 13:46,233.33406
4288,18/04/2023 13:46,233.3362
4289,18/04/2023 13:46,233.34676
4290,18/04/2023 13:46,233.32652
4291,18/04/2023 13:46,233.34093
4292,18/04/2023 13:46,233.32201
4293,18/04/2023 13:46,233.33319
4294,18/04/2023 13:46,233.33234
4295,18/04/2023 13:46,233.33543
4296,18/04/2023 13:46,233.34286
4297,18/04/2023 13:46,233.32378
4298,18/04/2023 13:46,233.33948
4299,18/04/2023 13:46,233.34468
4300,18/04/2023 13:46,233.33514
4301,18/04/2023 13:46,233.31248
4302,18/04/2023 13:46,233.34113
4303,18/04/2023 13:46,233.35266
4304,18/04/2023 13:46,233.35861
4305,18/04/2023 13:46,233.33427
4306,18/04/2023 13:46,233.32001
4307,18/04/2023 13:46,233.33453
4308,18/04/2023 13:46,233.33847
4309,18/04/2023 13:46,233.34904
4310,18/04/2023 13:46,233.32208
4311,18/04/2023 13:46,233.33505
4312,18/04/2023 13:46,233.33273
4313,18/04/2023 13:46,233.33315
